"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
2.286796203E2,-5.231966823E-2,7.584397681E-4,2.624237211E-3,5.239092990E-2
2.286896403E2,-4.376719892E-2,-1.168357441E-3,6.660147337E-4,4.378785603E-2
2.286996603E2,-3.639721125E-2,-5.376962945E-4,1.130916877E-3,3.641874624E-2
2.287096813E2,-2.651155740E-2,2.749976236E-3,2.237460343E-3,2.674754706E-2
2.287197013E2,-2.059851401E-2,-1.814675517E-3,2.465440892E-3,2.082475030E-2
2.287297223E2,-1.174030639E-2,-6.812342908E-4,2.478267415E-4,1.176266519E-2
2.287397423E2,-4.732975736E-3,-6.355799269E-4,1.483843895E-3,5.000681340E-3
2.287497633E2,5.883982405E-3,-1.407364151E-3,9.586685337E-4,6.125436160E-3
2.287597833E2,1.453314070E-2,4.522679374E-4,1.203302527E-3,1.458988217E-2
2.287698043E2,2.187813818E-2,3.691737074E-3,-1.114180312E-3,2.221538320E-2
2.287798243E2,2.954776213E-2,3.919017967E-3,-1.018939423E-3,2.982393646E-2
2.287898453E2,3.660087660E-2,4.612771329E-3,-5.206620554E-4,3.689407698E-2
2.287998653E2,4.294029996E-2,3.237637691E-3,-6.763099809E-4,4.306749416E-2
2.288098863E2,5.102752149E-2,2.441618592E-3,-3.596732160E-3,5.121236114E-2
2.288199063E2,5.664143711E-2,3.296122421E-3,-5.352224223E-3,5.698914919E-2
2.288299263E2,6.440801173E-2,-1.651879866E-4,-7.101122290E-3,6.479849690E-2
2.288399473E2,7.245474309E-2,2.097140066E-3,-5.441889632E-3,7.268907727E-2
2.288499673E2,7.933395356E-2,1.906191348E-3,-6.451227702E-3,7.961864161E-2
2.288599883E2,8.271215856E-2,2.125048079E-3,-7.332833018E-3,8.306375529E-2
2.288700083E2,8.849442005E-2,2.995901741E-3,-9.512364864E-3,8.905460624E-2
2.288800293E2,9.321169555E-2,3.396000015E-3,-5.043059122E-3,9.340977170E-2
2.288900493E2,1.008206159E-1,1.453454606E-4,-1.014248002E-2,1.013295989E-1
2.289000703E2,1.086393669E-1,3.112024860E-3,-1.131801587E-2,1.092716534E-1
2.289100903E2,1.128676683E-1,4.818870220E-4,-1.189751923E-2,1.134940250E-1
2.289201113E2,1.152815819E-1,7.234130055E-3,-1.030913834E-2,1.159674700E-1
2.289301313E2,1.195455641E-1,9.904481471E-3,-1.220238023E-2,1.205742042E-1
2.289401523E2,1.214065328E-1,5.169221666E-3,-1.463230606E-2,1.223943277E-1
2.289501723E2,1.277848035E-1,1.709775534E-3,-1.214970741E-2,1.283724843E-1
2.289601923E2,1.328515410E-1,7.792566903E-4,-1.355823129E-2,1.335438686E-1
2.289702133E2,1.344289333E-1,-2.242898569E-3,-1.223224401E-2,1.350029499E-1
2.289802333E2,1.333884150E-1,2.632738091E-3,-7.165065967E-3,1.336066568E-1
2.289902543E2,1.374883503E-1,2.010623459E-3,-1.067191642E-2,1.379165649E-1
2.290002743E2,1.422841251E-1,5.485092290E-3,-7.725719362E-3,1.425992469E-1
2.290102953E2,1.456998885E-1,6.112412084E-4,-7.567794062E-3,1.458975758E-1
2.290203153E2,1.474791169E-1,3.256480675E-3,-6.465818733E-3,1.476567012E-1
2.290303363E2,1.483265460E-1,7.240570150E-3,-4.408793058E-3,1.485685954E-1
2.290403563E2,1.469052881E-1,6.381918211E-3,-5.871512927E-3,1.471610248E-1
2.290503773E2,1.495359540E-1,2.184776356E-3,-5.181221757E-3,1.496416381E-1
2.290603973E2,1.469497383E-1,-1.685953513E-2,-5.813317373E-3,1.480279168E-1
2.290704183E2,1.424737722E-1,-4.655598663E-3,-5.310246255E-3,1.426486911E-1
2.290804383E2,1.477327347E-1,7.142259739E-3,-6.665162742E-3,1.480553855E-1
2.290904583E2,1.555957198E-1,1.115697529E-2,-5.411346443E-3,1.560890412E-1
2.291004793E2,1.527532935E-1,8.735509589E-3,-7.315677125E-3,1.531776646E-1
2.291104993E2,1.493958384E-1,2.267756034E-3,-6.220318843E-3,1.495424743E-1
2.291205203E2,1.341724247E-1,8.398160338E-3,-3.732351121E-3,1.344867989E-1
2.291305403E2,1.379623711E-1,2.837746870E-3,-7.771301549E-3,1.382102087E-1
2.291405613E2,1.395848095E-1,-1.025130693E-2,-6.252859719E-3,1.401003448E-1
2.291505813E2,1.375152618E-1,-2.108744346E-2,-5.710107274E-3,1.392398392E-1
2.291606023E2,1.428308785E-1,-1.729527488E-2,-5.984152667E-3,1.439985988E-1
2.291706223E2,1.438737810E-1,-1.573705859E-2,-8.499508724E-3,1.449812454E-1
2.291806433E2,1.472347081E-1,-3.207646776E-3,-1.084266976E-2,1.476682489E-1
2.291906633E2,1.571661681E-1,7.309708744E-3,-1.139261201E-2,1.577479884E-1
2.292006843E2,1.550889313E-1,9.870721027E-3,-1.304786000E-2,1.559495252E-1
2.292107043E2,1.403153092E-1,3.690589685E-3,-1.076206844E-2,1.407758096E-1
2.292207253E2,1.287475824E-1,2.579429653E-3,-1.233998127E-2,1.293633201E-1
2.292307453E2,1.274881661E-1,7.001874968E-3,-1.096419245E-2,1.281501942E-1
2.292407653E2,1.321401745E-1,6.602391601E-3,-1.028266177E-2,1.327039955E-1
2.292507863E2,1.305582523E-1,-4.092064686E-3,-1.154207066E-2,1.311313145E-1
2.292608063E2,1.326336414E-1,-1.038462762E-2,-1.395289134E-2,1.337692285E-1
2.292708273E2,1.345018446E-1,-6.751277484E-3,-1.326579601E-2,1.353229740E-1
2.292808473E2,1.267206669E-1,-2.705266699E-3,-1.200893428E-2,1.273171645E-1
2.292908683E2,1.211906150E-1,-2.651470713E-3,-1.275728177E-2,1.218890631E-1
2.293008883E2,1.100601852E-1,-4.923191853E-3,-9.225259535E-3,1.105558121E-1
2.293109093E2,9.940008074E-2,-1.691978192E-3,-5.889650434E-3,9.958878864E-2
2.293209293E2,8.799267560E-2,2.159145661E-3,-4.932287615E-3,8.815724775E-2
2.293309503E2,8.177659661E-2,3.107763827E-3,-5.296342075E-3,8.200683623E-2
2.293409703E2,8.034624159E-2,4.203479271E-3,-2.728267107E-3,8.050236778E-2
2.293509903E2,7.643805444E-2,7.270641625E-3,-2.906698966E-3,7.683805890E-2
2.293610113E2,7.557517290E-2,7.169920485E-3,-1.800255501E-3,7.593586398E-2
2.293710313E2,7.108934224E-2,1.054441184E-2,-1.880949247E-3,7.189170446E-2
2.293810523E2,6.547779590E-2,6.886036135E-3,-2.316936385E-3,6.587964362E-2
2.293910723E2,5.896743387E-2,-1.176950056E-3,2.544664079E-3,5.903404767E-2
2.294010933E2,5.200327933E-2,-5.232908297E-3,-6.102272891E-4,5.226946305E-2
2.294111133E2,5.031110719E-2,-8.032156155E-3,3.458816325E-3,5.106551135E-2
2.294211343E2,4.834643751E-2,-5.147578195E-3,6.211597356E-4,4.862367141E-2
2.294311543E2,4.927242175E-2,-3.265522653E-3,-1.703247195E-3,4.940987992E-2
2.294411753E2,3.903711587E-2,-8.190972731E-3,2.298488747E-3,3.995336657E-2
2.294511953E2,3.998413682E-2,-1.236095093E-2,-4.320503213E-4,4.185344637E-2
2.294612163E2,4.226991907E-2,-2.504086588E-3,-3.344399389E-3,4.247589334E-2
2.294712363E2,3.777503595E-2,7.701679133E-3,-1.197092468E-3,3.857074322E-2
2.294812573E2,2.881969139E-2,7.725080941E-3,-2.212209627E-3,2.991897991E-2
2.294912773E2,2.367473021E-2,3.823283594E-3,-1.922457712E-3,2.405839129E-2
2.295012973E2,1.819925010E-2,3.832527436E-3,-3.452729434E-3,1.891619178E-2
2.295113183E2,1.330915466E-2,4.347582813E-3,-2.750454005E-3,1.426884968E-2
2.295213383E2,5.418775603E-3,7.970682345E-3,-2.183637582E-3,9.882468273E-3
2.295313593E2,1.586487051E-3,3.945047967E-3,-1.075230190E-3,4.385939419E-3
2.295413793E2,5.970853381E-4,1.049515326E-3,-1.293677371E-3,1.769631165E-3
2.295514003E2,-8.301027119E-4,8.393980563E-3,-1.943754964E-3,8.655990039E-3
2.295614203E2,-5.817960016E-3,5.641789176E-3,-1.599158975E-3,8.260493525E-3
2.295716121E2,-1.426733285E-1,2.894339850E-3,2.299765684E-2,1.445439314E-1
2.295816321E2,-1.345881820E-1,3.265505191E-3,1.934164204E-2,1.360100782E-1
2.295916521E2,-1.267813891E-1,2.329670358E-3,1.971927844E-2,1.283269182E-1
2.296016731E2,-1.222737208E-1,4.504913464E-3,1.664021611E-2,1.234830103E-1
2.296116931E2,-1.130868867E-1,3.527266905E-3,1.704554819E-2,1.144186885E-1
2.296217141E2,-1.048489735E-1,-1.847972162E-4,1.600709744E-2,1.060639833E-1
2.296317341E2,-9.434439987E-2,-4.900989123E-3,1.183152571E-2,9.520961339E-2
2.296417551E2,-7.849616557E-2,-1.241021883E-2,1.275006402E-2,8.048742556E-2
2.296517751E2,-6.415291876E-2,-1.443741657E-2,7.441319060E-3,6.617710489E-2
2.296617961E2,-4.985329136E-2,-7.023539394E-3,6.344902795E-3,5.074385240E-2
2.296718161E2,-3.755587712E-2,2.170225605E-3,1.363193616E-3,3.764322093E-2
2.296818371E2,-3.000133857E-2,7.068407722E-3,-1.332436805E-4,3.082305075E-2
2.296918571E2,-2.485531569E-2,2.514135791E-3,-4.416377051E-4,2.498604892E-2
2.297018781E2,-1.127427537E-2,-1.336851856E-3,-9.349533357E-4,1.139168977E-2
2.297118981E2,-2.445364371E-3,3.776911180E-4,-5.037819035E-3,5.612671211E-3
2.297219181E2,3.733987454E-3,-8.981723804E-4,-4.298427608E-3,5.764187352E-3
2.297319391E2,1.124809682E-2,-1.071011415E-3,-7.486497518E-3,1.355412825E-2
2.297419591E2,1.524041686E-2,-2.248737263E-3,-7.220489904E-3,1.701360044E-2
2.297519801E2,2.236996591E-2,4.464825615E-3,-5.662008189E-3,2.350336953E-2
2.297620001E2,2.781348303E-2,1.010065526E-2,-6.047241390E-3,3.020235427E-2
2.297720211E2,3.357816115E-2,1.051291171E-2,-5.237906706E-3,3.557316243E-2
2.297820411E2,3.210998327E-2,8.552100509E-3,-5.877821241E-3,3.374519567E-2
2.297920621E2,3.232623264E-2,6.216774695E-3,-4.218405578E-3,3.318777712E-2
2.298020821E2,3.223088384E-2,6.467626430E-3,-4.337393213E-3,3.315830280E-2
2.298121031E2,3.241650760E-2,2.541327849E-3,-2.545618685E-3,3.261546392E-2
2.298221231E2,3.330353275E-2,3.891594708E-3,1.515550772E-3,3.356436648E-2
2.298321441E2,3.567614406E-2,1.325953007E-2,-8.480047109E-4,3.806995541E-2
2.298421641E2,3.824426979E-2,1.017757226E-2,2.246781252E-3,3.963906122E-2
2.298521851E2,4.231411219E-2,1.749434136E-2,3.409251105E-3,4.591469332E-2
2.298622051E2,4.294187576E-2,2.010016330E-2,1.686693868E-3,4.744329451E-2
2.298722251E2,3.923555464E-2,1.065526158E-2,4.832685925E-3,4.094286507E-2
2.298822461E2,3.995590284E-2,8.673476055E-3,8.067217655E-3,4.167473287E-2
2.298922661E2,3.852498531E-2,1.574390195E-2,9.616112337E-3,4.271433669E-2
2.299022871E2,3.601180390E-2,1.391152665E-2,5.898161791E-3,3.905341094E-2
2.299123071E2,3.002022393E-2,1.239565574E-2,1.035256404E-2,3.408873286E-2
2.299223281E2,3.737850115E-2,2.018820494E-2,9.808336385E-3,4.359953474E-2
2.299323481E2,4.601433128E-2,2.963496931E-2,1.157561038E-2,5.594233500E-2
2.299423691E2,4.793581367E-2,2.485302463E-2,1.226315554E-2,5.537057024E-2
2.299523891E2,4.097537696E-2,1.116624102E-2,1.614923961E-2,4.543637745E-2
2.299624101E2,3.502347320E-2,5.600492004E-3,1.705287769E-2,3.935492121E-2
2.299724301E2,3.230252117E-2,6.531266961E-3,1.282537542E-2,3.536383148E-2
2.299824511E2,2.733361721E-2,5.911888555E-3,1.116946712E-2,3.011368546E-2
2.299924708E2,2.979624271E-2,7.346533239E-3,1.240650471E-2,3.310149528E-2
2.300024917E2,2.431647852E-2,3.542068880E-3,5.568724126E-3,2.519619154E-2
2.300125117E2,2.844704315E-2,1.990777440E-3,6.972476374E-3,2.935664977E-2
2.300225318E2,3.069265187E-2,3.386642551E-3,4.608347546E-3,3.122090796E-2
2.300325527E2,2.850832790E-2,2.434029942E-3,1.616818830E-3,2.865769294E-2
2.300425727E2,2.376418002E-2,-6.997261196E-3,2.199076698E-4,2.477390312E-2
2.300525937E2,1.741387323E-2,-8.847625926E-3,-2.076003468E-3,1.964263871E-2
2.300626137E2,1.832996868E-2,-3.181851935E-3,-2.473840024E-3,1.876783999E-2
2.300726348E2,1.766178012E-2,1.659774920E-3,-6.992425304E-3,1.906796637E-2
2.300826547E2,1.118101273E-2,-4.346908536E-4,-4.444380291E-3,1.203978895E-2
2.300926757E2,1.211338490E-2,-8.048703894E-4,-3.204146400E-3,1.255581396E-2
2.301026957E2,1.142518129E-2,7.050032727E-4,-6.101780571E-3,1.297164305E-2
2.301127167E2,1.002196223E-2,2.665089909E-3,-3.480963176E-3,1.093890011E-2
2.301227367E2,8.884005249E-3,2.337026410E-3,-5.795895122E-3,1.086184340E-2
2.301327577E2,1.056939363E-4,4.906568211E-4,-4.501066171E-3,4.528963678E-3
2.301427777E2,-3.565785475E-3,-4.259225912E-3,-4.653004929E-3,7.246122156E-3
2.301527988E2,-2.338867635E-3,-2.884235932E-3,-2.043906134E-3,4.238711007E-3
2.301628188E2,-4.882168025E-3,4.216332920E-3,-3.718486405E-4,6.461524536E-3
2.301728387E2,-6.782866083E-3,6.198789924E-3,5.725083174E-4,9.206521308E-3
2.301828597E2,-9.628411382E-3,5.557367112E-3,8.597375709E-4,1.115032662E-2
2.301928798E2,-7.347147912E-3,7.089483552E-3,2.679741941E-3,1.055567981E-2
2.302029007E2,-9.917887859E-3,1.354127424E-3,4.085807595E-3,1.081165965E-2
2.302129207E2,-1.301620994E-2,-4.885659087E-3,1.364856027E-3,1.396976084E-2
2.302229417E2,-1.550678536E-2,-3.083719406E-3,3.868888132E-3,1.627691657E-2
2.302329617E2,-1.391554810E-2,-1.226963475E-3,5.458528642E-3,1.499811499E-2
2.302429828E2,-1.397573855E-2,-3.798254300E-3,4.278243519E-3,1.510136985E-2
2.302530027E2,-1.639601961E-2,-1.766262576E-3,4.444690887E-3,1.707935653E-2
2.302630237E2,-1.397974696E-2,2.287547104E-3,6.215326954E-3,1.546921090E-2
2.302730437E2,-1.424712781E-2,2.266774420E-3,3.791317809E-3,1.491619951E-2
2.302830647E2,-9.116293862E-3,-1.046234975E-3,2.581022214E-3,9.532213651E-3
2.302930847E2,-9.316563606E-3,1.987904543E-3,4.653494339E-3,1.060212863E-2
2.303031057E2,-8.517311886E-3,2.815208631E-3,1.510309870E-3,9.096759714E-3
2.303131257E2,-6.674405187E-3,4.686973989E-4,9.241481312E-4,6.754362414E-3
2.303231457E2,-9.101432748E-3,-1.264235238E-3,5.406917189E-4,9.204711638E-3
2.303331668E2,-9.250835516E-3,-4.288520664E-3,3.710483725E-4,1.020328595E-2
2.303431867E2,-1.017492544E-2,-6.308716722E-3,-1.774620032E-3,1.210282160E-2
2.303532077E2,-7.376743481E-3,-1.257779822E-2,-2.037207596E-3,1.472302846E-2
2.303632278E2,-4.662184976E-3,-2.200806141E-2,-3.613770707E-3,2.278486503E-2
2.303732487E2,-2.492241561E-3,-2.351248078E-2,-7.759780623E-3,2.488497972E-2
2.303832687E2,9.248848073E-4,-9.646923281E-3,-7.030032109E-3,1.197246391E-2
2.303932897E2,-1.411772333E-3,2.130107954E-3,-7.215387654E-3,7.654559426E-3
2.304033097E2,-3.151053563E-3,1.829004847E-3,-7.473486941E-3,8.314289167E-3
2.304133308E2,-5.350558087E-3,5.562801380E-4,-6.703567225E-3,8.595099359E-3
2.304233508E2,-5.423794501E-3,9.000534192E-6,-7.669495884E-3,9.393550709E-3
2.304333717E2,-5.462410860E-3,-8.322920185E-4,-3.414829960E-3,6.495514303E-3
2.304433917E2,-3.124671988E-3,-6.976151839E-3,-2.123095561E-3,7.933335003E-3
2.304534127E2,-4.132678732E-3,-3.564376151E-3,-5.370554049E-3,7.656804924E-3
2.304634327E2,-3.114073537E-3,-1.037796028E-4,-2.757705050E-3,4.160908716E-3
2.304734537E2,-6.671613082E-4,3.143367358E-4,-4.069326678E-4,8.423217858E-4
2.304834737E2,5.142581649E-4,-1.915656962E-3,2.680319129E-3,3.334413544E-3
2.304934937E2,-2.574476413E-3,6.779953837E-4,3.651840379E-3,4.519241607E-3
2.305035148E2,-1.076662261E-2,2.481496893E-3,2.134876326E-3,1.125325225E-2
2.305135347E2,-1.273310091E-2,-9.095058776E-4,3.876317292E-3,1.334109799E-2
2.305235557E2,-1.631188951E-2,2.207615413E-3,4.411146510E-3,1.704140601E-2
2.305335757E2,-1.832124405E-2,1.977518201E-3,9.828814305E-3,2.088502220E-2
2.305435967E2,-1.949149370E-2,1.842482015E-4,1.026738342E-2,2.203114696E-2
2.305536167E2,-2.097860351E-2,-1.377279405E-4,9.124088101E-3,2.287727602E-2
2.305636377E2,-2.018148452E-2,-6.024814211E-3,6.826829631E-3,2.214037729E-2
2.305736577E2,-2.349445596E-2,-6.942006759E-3,8.614343591E-3,2.596897831E-2
2.305836788E2,-2.917686105E-2,4.641860723E-4,7.741794456E-3,3.019006576E-2
2.305936988E2,-3.182244673E-2,2.111883834E-3,7.011289708E-3,3.265404038E-2
2.306037197E2,-3.443975002E-2,-4.392193630E-3,7.849974558E-3,3.559508178E-2
2.306137397E2,-4.216185212E-2,-8.252179250E-3,6.971398368E-3,4.352379386E-2
2.306237598E2,-4.858573526E-2,-7.906455547E-3,4.694509320E-3,4.944819641E-2
2.306337807E2,-6.147969514E-2,7.986490615E-3,9.509036900E-4,6.200355768E-2
2.306438007E2,-7.201538980E-2,-4.990709014E-3,-4.041530658E-3,7.230115846E-2
2.306538217E2,-8.933205903E-2,-2.501421794E-2,9.423088632E-4,9.277292609E-2
2.306638417E2,-9.694260359E-2,-2.841889113E-2,-1.434574835E-3,1.010324689E-1
2.306738628E2,-1.023562774E-1,-2.593868785E-2,3.087304067E-4,1.055922268E-1
2.306838827E2,-1.224135906E-1,-3.040370531E-2,-2.261454938E-4,1.261329600E-1
2.306939037E2,-1.465602070E-1,-4.228939489E-2,3.245962434E-4,1.525398065E-1
2.307039237E2,-1.694436073E-1,-5.502148345E-2,-3.273177193E-3,1.781830895E-1
2.307139447E2,-1.886492670E-1,-5.579246953E-2,-1.423878362E-3,1.967317285E-1
2.307239647E2,-2.152758390E-1,-4.954205826E-2,-4.837967455E-3,2.209558968E-1
2.307339857E2,-2.495027632E-1,-5.552964285E-2,-5.045960657E-3,2.556572545E-1
2.307440057E2,-2.816492915E-1,-6.373279542E-2,-3.846488893E-3,2.887957550E-1
2.307540268E2,-3.246582747E-1,-4.958182201E-2,8.784912061E-4,3.284236960E-1
2.307640468E2,-3.691658080E-1,6.594134867E-2,-9.751804173E-4,3.750101415E-1
2.307740677E2,-4.119729400E-1,1.366714388E-1,-5.238901358E-3,4.340832081E-1
2.307840877E2,-4.601697922E-1,1.214971542E-1,-1.006255858E-2,4.760452197E-1
2.307941077E2,-5.323076248E-1,7.198046893E-2,-9.064672515E-3,5.372287815E-1
2.308041287E2,-6.171220541E-1,3.066818044E-2,-7.422042079E-3,6.179281946E-1
2.308141487E2,-6.785761118E-1,1.464180928E-2,-5.207357462E-3,6.787540340E-1
2.308241697E2,-7.278112769E-1,1.520626619E-2,-1.467865310E-3,7.279715928E-1
2.308341897E2,-7.916017175E-1,-1.427519321E-2,3.850201145E-3,7.917397832E-1
2.308442108E2,-8.784372807E-1,-2.579536289E-2,9.263993241E-3,8.788647668E-1
2.308542308E2,-9.505253434E-1,-3.560165688E-2,1.613441668E-2,9.513286634E-1
2.308642517E2,-1.004381418E0,-3.383792192E-2,2.161917835E-2,1.005183778E0
2.308742717E2,-1.045637488E0,-2.477571741E-2,3.026592918E-2,1.046368778E0
2.308842927E2,-1.097329259E0,-1.236954704E-3,3.460910916E-2,1.097875595E0
2.308943127E2,-1.169777274E0,1.503416058E-2,4.312509671E-2,1.170668472E0
2.309043337E2,-1.239574552E0,5.532838404E-3,5.429641530E-2,1.240775476E0
2.309143537E2,-1.289763689E0,-2.735400572E-2,6.052927673E-2,1.291472961E0
2.309243748E2,-1.323243022E0,-4.416853935E-2,6.676812470E-2,1.325662452E0
2.309343948E2,-1.360480189E0,-3.251987323E-2,7.343374938E-2,1.362848635E0
2.309444147E2,-1.414517760E0,-2.071466297E-2,7.809017599E-2,1.416823090E0
2.309544357E2,-1.465254784E0,-3.610510379E-3,8.547405899E-2,1.467750126E0
2.309644557E2,-1.494215608E0,2.907807939E-4,8.811396360E-2,1.496811423E0
2.309744767E2,-1.512626290E0,9.368697181E-3,9.059629589E-2,1.515365882E0
2.309844967E2,-1.542770267E0,1.879025437E-2,9.386745840E-2,1.545737451E0
2.309945180E2,-1.581068754E0,2.281322517E-2,9.807924926E-2,1.584272195E0
2.310045380E2,-1.615006447E0,9.994830936E-3,1.015039980E-1,1.618223959E0
2.310145590E2,-1.633607507E0,-3.696213942E-3,1.059195176E-1,1.637041872E0
2.310245790E2,-1.647341490E0,-1.077338494E-2,1.088990644E-1,1.650972155E0
2.310346000E2,-1.668705940E0,-5.392468069E-3,1.104455665E-1,1.672365635E0
2.310446200E2,-1.693277597E0,4.593256395E-3,1.125949323E-1,1.697023199E0
2.310546410E2,-1.706150174E0,6.269716192E-3,1.124692261E-1,1.709864630E0
2.310646610E2,-1.702696323E0,-2.263850765E-3,1.111147478E-1,1.706319543E0
2.310746820E2,-1.700950623E0,-1.506486721E-2,1.157600954E-1,1.704951721E0
2.310847020E2,-1.700046539E0,-2.238796279E-2,1.161050498E-1,1.704153702E0
2.310947230E2,-1.701637745E0,-1.461739093E-2,1.130940765E-1,1.705454471E0
2.311047430E2,-1.692372084E0,-3.306298284E-3,1.096422672E-1,1.695923238E0
2.311147630E2,-1.673946738E0,1.074161008E-2,1.098502651E-1,1.677581636E0
2.311247840E2,-1.658687830E0,1.522407215E-2,1.036528051E-1,1.661993079E0
2.311348040E2,-1.652022004E0,1.273215190E-2,9.782234579E-2,1.654964659E0
2.311448250E2,-1.645780325E0,1.528452616E-3,9.748932719E-2,1.648665940E0
2.311548450E2,-1.628560305E0,-8.981179446E-3,9.269616753E-2,1.631220987E0
2.311648660E2,-1.595033050E0,-2.419103496E-2,8.797334880E-2,1.597640431E0
2.311748860E2,-1.555556417E0,-2.088764869E-2,8.515918255E-2,1.558025720E0
2.311849070E2,-1.511441112E0,-1.764430478E-2,8.533211052E-2,1.513950833E0
2.311949270E2,-1.482974648E0,-3.960183356E-3,8.186547458E-2,1.485237842E0
2.312049480E2,-1.456426859E0,2.338652499E-3,7.769252360E-2,1.458499500E0
2.312149680E2,-1.425729156E0,5.956823006E-3,7.562804222E-2,1.427746024E0
2.312249890E2,-1.378500938E0,3.960127011E-3,7.055881619E-2,1.380311221E0
2.312350090E2,-1.330951333E0,1.488775015E-4,6.874307245E-2,1.332725434E0
2.312450300E2,-1.279591680E0,-6.821217481E-3,6.356263161E-2,1.281187575E0
2.312550500E2,-1.235298038E0,-6.661960389E-3,6.091172248E-2,1.236816826E0
2.312650700E2,-1.186802626E0,-1.203501690E-2,5.580789968E-2,1.188175002E0
2.312750910E2,-1.136155486E0,-1.170185581E-2,5.508458614E-2,1.137550233E0
2.312851110E2,-1.074966073E0,-1.499048248E-2,4.920717329E-2,1.076196134E0
2.312951320E2,-1.009402514E0,-9.885469452E-3,4.551789537E-2,1.010476638E0
2.313051520E2,-9.437358975E-1,-2.052148338E-3,4.258181155E-2,9.446982938E-1
2.313151730E2,-8.892324567E-1,7.389023900E-3,3.766455129E-2,8.900604351E-1
2.313251930E2,-8.306847215E-1,1.255040057E-2,3.480433300E-2,8.315082445E-1
2.313352140E2,-7.752172351E-1,8.013172075E-3,3.153743222E-2,7.758998532E-1
2.313452340E2,-7.033272386E-1,-1.190625690E-2,2.727014013E-2,7.039564077E-1
2.313552550E2,-6.315859556E-1,-1.272251643E-2,2.337047271E-2,6.321462337E-1
2.313652750E2,-5.607690811E-1,-1.310558058E-2,2.360646799E-2,5.614187242E-1
2.313752960E2,-4.966529310E-1,-2.202065429E-3,2.198753320E-2,4.971442794E-1
2.313853160E2,-4.324534535E-1,-2.845561365E-3,1.940315962E-2,4.328978740E-1
2.313953370E2,-3.643654883E-1,-5.232552998E-3,1.889795810E-2,3.648927534E-1
2.314053570E2,-2.881607413E-1,-2.009794582E-3,1.499303430E-2,2.885575215E-1
2.314153780E2,-2.098249048E-1,-1.056345645E-4,1.330672018E-2,2.102464521E-1
2.314253980E2,-1.351035237E-1,1.591359847E-3,9.227206931E-3,1.354276039E-1
2.314354180E2,-6.581313163E-2,-1.364216441E-3,1.132577751E-2,6.679448044E-2
2.314454390E2,-3.600955941E-3,-3.837964032E-3,3.796015633E-3,6.488958798E-3
2.314554590E2,6.789373606E-2,7.049038541E-3,6.303160335E-4,6.826159711E-2
2.314654800E2,1.399675012E-1,1.677815430E-2,-3.672706429E-3,1.410173628E-1
2.314755000E2,2.159898281E-1,9.345803410E-3,-8.510871790E-3,2.163593881E-1
2.314855210E2,2.894693315E-1,-1.406799071E-3,-1.328058168E-2,2.897772365E-1
2.314955410E2,3.565136194E-1,-7.708104327E-3,-1.430350263E-2,3.568836868E-1
2.315055620E2,4.183740318E-1,-5.115049891E-3,-2.019928023E-2,4.188925938E-1
2.315155820E2,4.885227680E-1,1.117417496E-2,-2.309333719E-2,4.891959314E-1
2.315256030E2,5.621136427E-1,-2.038860926E-3,-2.835858986E-2,5.628322253E-1
2.315356230E2,6.346980929E-1,1.007795101E-3,-3.037966229E-2,6.354255336E-1
2.315456440E2,6.937169433E-1,-1.403252361E-3,-3.406282514E-2,6.945541322E-1
2.315556640E2,7.436740994E-1,2.618920058E-3,-3.735475987E-2,7.446162790E-1
2.315656850E2,7.992552519E-1,6.707385182E-3,-4.214972258E-2,8.003939941E-1
2.315757050E2,8.615111709E-1,1.750730164E-2,-4.847872630E-2,8.630516729E-1
2.315857260E2,9.288855195E-1,1.314747147E-2,-5.202001706E-2,9.304339023E-1
2.315957460E2,9.868119359E-1,4.995002411E-3,-5.630610883E-2,9.884296256E-1
2.316057660E2,1.039098263E0,-4.514698870E-3,-5.976395682E-2,1.040825304E0
2.316157870E2,1.084249735E0,-2.616930287E-3,-6.421942264E-2,1.086153060E0
2.316258070E2,1.136206985E0,-4.174870439E-3,-6.924936175E-2,1.138322984E0
2.316358280E2,1.187527180E0,3.372261534E-3,-6.928718090E-2,1.189551549E0
2.316458480E2,1.236945629E0,-8.668329101E-4,-7.501549274E-2,1.239218530E0
2.316558690E2,1.282972455E0,-1.088972203E-4,-7.986164093E-2,1.285455644E0
2.316658890E2,1.317515254E0,4.475011956E-3,-8.129172027E-2,1.320028338E0
2.316759100E2,1.348772526E0,1.288980152E-2,-8.367391676E-2,1.351426949E0
2.316859300E2,1.387165427E0,1.166415866E-2,-8.374991268E-2,1.389740272E0
2.316959510E2,1.427492380E0,7.651840337E-3,-8.696700633E-2,1.430159539E0
2.317059710E2,1.459859133E0,5.555236712E-3,-8.644720912E-2,1.462426979E0
2.317159920E2,1.490543485E0,-1.093877945E-3,-9.183131903E-2,1.493370037E0
2.317260120E2,1.508120418E0,2.567264484E-3,-8.860039711E-2,1.510722945E0
2.317360330E2,1.529550314E0,-3.514596494E-3,-8.700809628E-2,1.532027064E0
2.317460530E2,1.545421124E0,4.599628970E-3,-8.747285604E-2,1.547901517E0
2.317560730E2,1.565738082E0,7.653475739E-3,-8.990591764E-2,1.568335867E0
2.317660940E2,1.583088398E0,9.886359796E-3,-8.817142993E-2,1.585572709E0
